STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,76,INFLOW,19900101 0000,19900101 0000,3795, ,CFS
SHA,D,76,INFLOW,19900102 0000,19900102 0000,3874, ,CFS
SHA,D,76,INFLOW,19900103 0000,19900103 0000,2981, ,CFS
SHA,D,76,INFLOW,19900104 0000,19900104 0000,3252, ,CFS
SHA,D,76,INFLOW,19900105 0000,19900105 0000,3516, ,CFS
SHA,D,76,INFLOW,19900106 0000,19900106 0000,3993, ,CFS
SHA,D,76,INFLOW,19900107 0000,19900107 0000,9399, ,CFS
SHA,D,76,INFLOW,19900108 0000,19900108 0000,16497, ,CFS
SHA,D,76,INFLOW,19900109 0000,19900109 0000,11576, ,CFS
SHA,D,76,INFLOW,19900110 0000,19900110 0000,8064, ,CFS
SHA,D,76,INFLOW,19900111 0000,19900111 0000,7868, ,CFS
SHA,D,76,INFLOW,19900112 0000,19900112 0000,10137, ,CFS
SHA,D,76,INFLOW,19900113 0000,19900113 0000,20486, ,CFS
SHA,D,76,INFLOW,19900114 0000,19900114 0000,12448, ,CFS
SHA,D,76,INFLOW,19900115 0000,19900115 0000,9702, ,CFS
SHA,D,76,INFLOW,19900116 0000,19900116 0000,9143, ,CFS
SHA,D,76,INFLOW,19900117 0000,19900117 0000,5984, ,CFS
SHA,D,76,INFLOW,19900118 0000,19900118 0000,7180, ,CFS
SHA,D,76,INFLOW,19900119 0000,19900119 0000,5823, ,CFS
SHA,D,76,INFLOW,19900120 0000,19900120 0000,3334, ,CFS
SHA,D,76,INFLOW,19900121 0000,19900121 0000,3421, ,CFS
SHA,D,76,INFLOW,19900122 0000,19900122 0000,5148, ,CFS
SHA,D,76,INFLOW,19900123 0000,19900123 0000,4789, ,CFS
SHA,D,76,INFLOW,19900124 0000,19900124 0000,7111, ,CFS
SHA,D,76,INFLOW,19900125 0000,19900125 0000,5052, ,CFS
SHA,D,76,INFLOW,19900126 0000,19900126 0000,5225, ,CFS
SHA,D,76,INFLOW,19900127 0000,19900127 0000,7520, ,CFS
SHA,D,76,INFLOW,19900128 0000,19900128 0000,3828, ,CFS
SHA,D,76,INFLOW,19900129 0000,19900129 0000,4261, ,CFS
SHA,D,76,INFLOW,19900130 0000,19900130 0000,5542, ,CFS
SHA,D,76,INFLOW,19900131 0000,19900131 0000,5524, ,CFS
SHA,D,76,INFLOW,19900201 0000,19900201 0000,5203, ,CFS
SHA,D,76,INFLOW,19900202 0000,19900202 0000,4790, ,CFS
SHA,D,76,INFLOW,19900203 0000,19900203 0000,5137, ,CFS
SHA,D,76,INFLOW,19900204 0000,19900204 0000,4138, ,CFS
SHA,D,76,INFLOW,19900205 0000,19900205 0000,5322, ,CFS
SHA,D,76,INFLOW,19900206 0000,19900206 0000,5642, ,CFS
