Date,T_outflow
1990-02-01,3.8
1990-02-02,3.89
1990-02-03,3.98
1990-02-04,4.07
1990-02-05,4.16
1990-02-06,4.25
1990-02-07,4.34
1990-02-08,4.43
1990-02-09,4.53
1990-02-10,4.62
1990-02-11,4.71
1990-02-12,4.8
1990-02-13,4.89
1990-02-14,4.99
1990-02-15,5.08
1990-02-16,5.17
1990-02-17,5.26
1990-02-18,5.35
1990-02-19,5.44
1990-02-20,5.54
1990-02-21,5.63
1990-02-22,5.72
1990-02-23,5.81
1990-02-24,5.9
1990-02-25,5.99
1990-02-26,6.08
1990-02-27,6.16
1990-02-28,6.25
1990-03-01,6.34
1990-03-02,6.44
1990-03-03,6.53
1990-03-04,6.63
1990-03-05,6.74
1990-03-06,6.85
1990-03-07,6.97
1990-03-08,7.09
1990-03-09,7.21
1990-03-10,7.33
1990-03-11,7.46
1990-03-12,7.59
1990-03-13,7.72
1990-03-14,7.85
1990-03-15,7.98
1990-03-16,8.11
1990-03-17,8.24
1990-03-18,8.37
1990-03-19,8.5
1990-03-20,8.63
1990-03-21,8.76
1990-03-22,8.9
1990-03-23,9.04
1990-03-24,9.18
1990-03-25,9.33
1990-03-26,9.48
1990-03-27,9.63
1990-03-28,9.79
1990-03-29,9.94
1990-03-30,10.1
1990-03-31,10.26
1990-04-01,10.41
1990-04-02,10.57
1990-04-03,10.72
1990-04-04,10.87
1990-04-05,11.02
1990-04-06,11.16
1990-04-07,11.31
1990-04-08,11.45
1990-04-09,11.59
1990-04-10,11.72
1990-04-11,11.86
1990-04-12,11.99
1990-04-13,12.12
1990-04-14,12.25
1990-04-15,12.37
1990-04-16,12.49
1990-04-17,12.62
1990-04-18,12.73
1990-04-19,12.85
1990-04-20,12.96
1990-04-21,13.07
1990-04-22,13.18
1990-04-23,13.27
1990-04-24,13.37
1990-04-25,13.45
1990-04-26,13.52
1990-04-27,13.59
1990-04-28,13.65
1990-04-29,13.69
1990-04-30,13.73
1990-05-01,13.76
1990-05-02,13.78
1990-05-03,13.79
1990-05-04,13.79
1990-05-05,13.79
1990-05-06,13.78
1990-05-07,13.76
1990-05-08,13.74
1990-05-09,13.72
1990-05-10,13.69
1990-05-11,13.66
1990-05-12,13.63
1990-05-13,13.61
1990-05-14,13.58
1990-05-15,13.56
1990-05-16,13.55
1990-05-17,13.53
1990-05-18,13.52
1990-05-19,13.52
1990-05-20,13.52
1990-05-21,13.52
1990-05-22,13.52
1990-05-23,13.53
1990-05-24,13.54
1990-05-25,13.55
1990-05-26,13.57
1990-05-27,13.58
1990-05-28,13.6
1990-05-29,13.62
1990-05-30,13.64
1990-05-31,13.66
1990-06-01,13.69
1990-06-02,13.71
1990-06-03,13.75
