"date","temp_C"
"1990-02-01",3.92270531400966
"1990-02-02",4.41203703703704
"1990-02-03",4.26666666666667
"1990-02-04",3.61111111111111
"1990-02-05",4.21759259259259
"1990-02-06",4.71527777777778
"1990-02-07",4.19675925925926
"1990-02-08",4.52314814814815
"1990-02-09",5.47839506172839
"1990-02-10",5.71388888888889
"1990-02-11",5.52777777777778
"1990-02-12",5.41520467836257
"1990-02-13",3.99382716049383
"1990-02-14",2.84953703703704
"1990-02-15",2.34259259259259
"1990-02-16",1.59953703703704
"1990-02-17",2.6875
"1990-02-18",2.89351851851852
"1990-02-19",3.3125
"1990-02-20",3.40740740740741
"1990-02-21",4.55555555555556
"1990-02-22",5.38194444444444
"1990-02-23",5.62962962962963
"1990-02-24",6.39814814814815
"1990-02-25",6.73148148148148
"1990-02-26",6.89351851851852
"1990-02-27",7.31712962962963
"1990-02-28",7.56818181818182
"1990-03-01",7.56818181818182
"1990-03-02",7.56818181818182
"1990-03-03",7.56818181818182
"1990-03-04",7.1231884057971
"1990-03-05",6.58119658119658
"1990-03-06",6.8625730994152
"1990-03-07",6.89583333333333
"1990-03-08",7.0462962962963
"1990-03-09",6.4212962962963
"1990-03-10",7.38425925925926
"1990-03-11",6.27777777777778
"1990-03-12",5.67592592592593
"1990-03-13",5.41666666666667
"1990-03-14",6.46990740740741
"1990-03-15",7.2662037037037
"1990-03-16",7.97777777777778
"1990-03-17",7.97777777777778
"1990-03-18",7.97777777777778
"1990-03-19",7.97777777777778
"1990-03-20",7.97777777777778
"1990-03-21",7.97777777777778
"1990-03-22",10.0138888888889
"1990-03-23",9.44444444444444
"1990-03-24",9.16666666666667
"1990-03-25",9.34259259259259
"1990-03-26",9.35470085470085
"1990-03-27",9.69949494949495
"1990-03-28",9.5162037037037
"1990-03-29",9.63888888888889
"1990-03-30",9.78009259259259
"1990-03-31",10.0176767676768
"1990-04-01",8.13131313131313
"1990-04-02",10.6157407407407
"1990-04-03",11.2037037037037
"1990-04-04",12.0393518518519
"1990-04-05",12.224537037037
"1990-04-06",12.0185185185185
"1990-04-07",12.1736111111111
"1990-04-08",11.0231481481481
"1990-04-09",10.9212962962963
"1990-04-10",11.4143518518519
"1990-04-11",12.0454545454545
"1990-04-12",12.6111111111111
"1990-04-13",13.1643518518519
"1990-04-14",13.6638888888889
"1990-04-15",13.9976851851852
"1990-04-16",13.5856481481481
"1990-04-17",12.375
"1990-04-18",12.7800925925926
"1990-04-19",13.5532407407407
"1990-04-20",13.5069444444444
"1990-04-21",13.5722222222222
"1990-04-22",12.8101851851852
"1990-04-23",12.4305555555556
"1990-04-24",12
"1990-04-25",13.0694444444444
"1990-04-26",13.7638888888889
"1990-04-27",13.8166666666667
"1990-04-28",14.4421296296296
"1990-04-29",12.8935185185185
"1990-04-30",12.4469696969697
"1990-05-01",13.1875
"1990-05-02",14.5162037037037
"1990-05-03",15.7476851851852
"1990-05-04",16.3819444444444
"1990-05-05",16.7430555555556
"1990-05-06",17.0578703703704
"1990-05-07",15.1550925925926
"1990-05-08",14.0393518518519
"1990-05-09",14.4259259259259
"1990-05-10",15.1712962962963
"1990-05-11",15.2476851851852
"1990-05-12",15.2685185185185
"1990-05-13",14.4097222222222
"1990-05-14",15.0833333333333
"1990-05-15",15.0661375661376
"1990-05-16",15.6481481481481
"1990-05-17",16.275462962963
"1990-05-18",16.1388888888889
"1990-05-19",14.4143518518519
"1990-05-20",12.599537037037
"1990-05-21",12.6828703703704
"1990-05-22",12.1550925925926
"1990-05-23",11.587962962963
"1990-05-24",11.3819444444444
"1990-05-25",11.9222222222222
"1990-05-26",11.7175925925926
"1990-05-27",11.349537037037
"1990-05-28",11.7847222222222
"1990-05-29",12.0069444444444
"1990-05-30",11.587962962963
"1990-05-31",10.8459595959596
"1990-06-01",10.6545893719807
"1990-06-02",11.6888888888889
"1990-06-03",12.537037037037
"1990-06-04",12.8555555555556
"1990-06-05",13.2962962962963
"1990-06-06",2.25661375661376
"1990-06-07",2.25661375661376
"1990-06-08",3.86342592592593
"1990-06-09",14.9833333333333
"1990-06-10",15.0902777777778
"1990-06-11",14.4166666666667
"1990-06-12",14.6138888888889
"1990-06-13",14.3125
"1990-06-14",11.3666666666667
"1990-06-15",14.6472222222222
"1990-06-16",15.1972222222222
"1990-06-17",15.8111111111111
"1990-06-18",15.8055555555556
"1990-06-19",15.8055555555556
"1990-06-20",15.8055555555556
"1990-06-21",15.8055555555556
"1990-06-22",15.8055555555556
"1990-06-23",15.8055555555556
"1990-06-24",15.8055555555556
"1990-06-25",15.8055555555556
"1990-06-26",15.8055555555556
"1990-06-27",15.8055555555556
"1990-06-28",15.8055555555556
"1990-06-29",15.8055555555556
"1990-06-30",15.8055555555556
"1990-07-01",15.8055555555556
"1990-07-02",18.4487179487179
"1990-07-03",17.7361111111111
"1990-07-04",17.6666666666667
"1990-07-05",17.5333333333333
"1990-07-06",17.6444444444444
"1990-07-07",18.3666666666667
"1990-07-08",18.6166666666667
"1990-07-09",18.6361111111111
"1990-07-10",18.9472222222222
"1990-07-11",20.425
"1990-07-12",21.3277777777778
"1990-07-13",22.0472222222222
"1990-07-14",22.8638888888889
"1990-07-15",22.8444444444444
"1990-07-16",22.6388888888889
"1990-07-17",21.3166666666667
"1990-07-18",21.3305555555556
"1990-07-19",21.8555555555556
"1990-07-20",22.4611111111111
"1990-07-21",22.9222222222222
"1990-07-22",22.9138888888889
"1990-07-23",22.2416666666667
"1990-07-24",21.3833333333333
"1990-07-25",20.3090277777778
"1990-07-26",20.1527777777778
"1990-07-27",20.9166666666667
"1990-07-28",21.725
"1990-07-29",22.4537037037037
"1990-07-30",22.7465277777778
"1990-07-31",22.4930555555556
"1990-08-01",22.1851851851852
"1990-08-02",21.9305555555556
"1990-08-03",21.7539682539683
"1990-08-04",21.75
"1990-08-05",21.8217592592593
"1990-08-06",21.8981481481481
"1990-08-07",22.2523148148148
"1990-08-08",22.5416666666667
"1990-08-09",22.2060185185185
"1990-08-10",21.8587962962963
"1990-08-11",21.2893518518519
"1990-08-12",20.6157407407407
"1990-08-13",20.5393518518519
"1990-08-14",20.6893939393939
"1990-08-15",20.3388888888889
"1990-08-16",20.4340277777778
"1990-08-17",20.1277777777778
"1990-08-18",18.6493055555556
"1990-08-19",17.1631944444444
"1990-08-20",17.6770833333333
"1990-08-21",18.2469135802469
"1990-08-22",18.7592592592593
"1990-08-23",19.1412037037037
"1990-08-24",19.1574074074074
"1990-08-25",17.8356481481481
"1990-08-26",16.1472222222222
"1990-08-27",16.1319444444444
"1990-08-28",16.7060185185185
"1990-08-29",17.2314814814815
"1990-08-30",17.8694444444444
"1990-08-31",31.429012345679
"1990-09-01",49.7777777777778
"1990-09-02",49.7777777777778
"1990-09-03",49.7777777777778
"1990-09-04",49.7777777777778
"1990-09-05",49.7777777777778
"1990-09-06",34.6944444444444
"1990-09-07",18.275
"1990-09-08",18.2333333333333
"1990-09-09",18.4138888888889
"1990-09-10",18.5606060606061
"1990-09-11",18.3383838383838
"1990-09-12",18.2333333333333
"1990-09-13",18.0694444444444
"1990-09-14",17.1909722222222
"1990-09-15",17.0984848484848
"1990-09-16",16.9671717171717
"1990-09-17",17.59375
"1990-09-18",17.1916666666667
"1990-09-19",17.2
"1990-09-20",17.4416666666667
"1990-09-21",17.2146464646465
"1990-09-22",17.1643518518519
"1990-09-23",17.3080808080808
"1990-09-24",18.040404040404
"1990-09-25",17.7384259259259
"1990-09-26",17.1969696969697
"1990-09-27",16.8333333333333
"1990-09-28",17.25
"1990-09-29",17.5555555555556
"1990-09-30",17.475
"1990-10-01",17.475
"1990-10-02",16.2530864197531
"1990-10-03",15.675
"1990-10-04",16.2166666666667
"1990-10-05",16.1777777777778
"1990-10-06",14.5388888888889
"1990-10-07",12.8535353535354
"1990-10-08",12.2722222222222
"1990-10-09",12.1972222222222
"1990-10-10",12.425
"1990-10-11",12.5333333333333
"1990-10-12",12.2142857142857
"1990-10-13",12.6164021164021
"1990-10-14",12.7444444444444
"1990-10-15",12.9583333333333
"1990-10-16",13.2611111111111
"1990-10-17",12.1055555555556
"1990-10-18",11.0864197530864
"1990-10-19",10.6754385964912
"1990-10-20",10.0818713450292
"1990-10-21",9.79365079365079
"1990-10-22",10.5611111111111
"1990-10-23",11.25
"1990-10-24",11.5444444444444
"1990-10-25",11.5643274853801
"1990-10-26",11.5802469135802
"1990-10-27",11.4598765432099
"1990-10-28",11.7291666666667
"1990-10-29",11.7679738562092
"1990-10-30",11.9166666666667
"1990-10-31",12.2083333333333
"1990-11-01",10.4111111111111
"1990-11-02",8.54861111111111
"1990-11-03",8.08680555555556
"1990-11-04",8.85555555555555
"1990-11-05",9.35925925925926
"1990-11-06",8.6037037037037
"1990-11-07",7.73856209150327
"1990-11-08",8.5
"1990-11-09",9.45238095238095
"1990-11-10",8.96560846560847
"1990-11-11",8.31388888888889
"1990-11-12",7.91812865497076
"1990-11-13",7.47058823529412
"1990-11-14",8.07407407407407
"1990-11-15",7.53508771929825
"1990-11-16",7.34343434343434
"1990-11-17",6.80864197530864
"1990-11-18",7.84722222222222
"1990-11-19",7.22222222222222
"1990-11-20",6.68803418803419
"1990-11-21",6.78518518518518
"1990-11-22",6.57142857142857
"1990-11-23",6.06666666666667
"1990-11-24",5.67777777777778
"1990-11-25",5.32592592592593
"1990-11-26",5.09375
"1990-11-27",4.41319444444444
"1990-11-28",4.28968253968254
"1990-11-29",4.82222222222222
"1990-11-30",4.97916666666667
"1990-12-01",4.97916666666667
"1990-12-02",3.92063492063492
"1990-12-03",4.12962962962963
"1990-12-04",4.33760683760684
"1990-12-05",4.45299145299145
"1990-12-06",4.62393162393162
"1990-12-07",4.55555555555556
"1990-12-08",4.38304093567251
"1990-12-09",4.73055555555556
"1990-12-10",6.07098765432099
"1990-12-11",6.44166666666667
"1990-12-12",5.27777777777778
"1990-12-13",4.44722222222222
"1990-12-14",3.6031746031746
"1990-12-15",3.18954248366013
"1990-12-16",3.6358024691358
"1990-12-17",3.48148148148148
"1990-12-18",4.09722222222222
"1990-12-19",4.08611111111111
"1990-12-20",2.46296296296296
"1990-12-21",0.590277777777778
"1990-12-22",0.322222222222223
"1990-12-23",0.251633986928104
"1990-12-24",0.305555555555556
"1990-12-25",0.401960784313727
"1990-12-26",0.454248366013073
"1990-12-27",0.458333333333335
"1990-12-28",0.517361111111112
"1990-12-29",0.660493827160494
"1990-12-30",0.565359477124184
"1990-12-31",0.411764705882354
"1991-01-01",0.696078431372549
"1991-01-02",1.33986928104575
"1991-01-03",1.9537037037037
"1991-01-04",2.26736111111111
"1991-01-05",2.22222222222222
"1991-01-06",2.09722222222222
"1991-01-07",2.4037037037037
"1991-01-08",3.33333333333333
"1991-01-09",4.35858585858586
"1991-01-10",5.01851851851852
"1991-01-11",5.1412037037037
"1991-01-12",5.38405797101449
"1991-01-13",6.16425120772947
"1991-01-14",6.91304347826087
"1991-01-15",7.15700483091787
"1991-01-16",6.1489898989899
"1991-01-17",5.46064814814815
"1991-01-18",5.16435185185185
"1991-01-19",5.14492753623188
"1991-01-20",4.85648148148148
"1991-01-21",3.9837962962963
"1991-01-22",3.44973544973545
"1991-01-23",3.67836257309941
"1991-01-24",3.6540404040404
"1991-01-25",3.19047619047619
"1991-01-26",3.06666666666667
"1991-01-27",2.97777777777778
"1991-01-28",2.72514619883041
"1991-01-29",2.725
"1991-01-30",2.91005291005291
"1991-01-31",3.22839506172839
"1991-02-01",4.25277777777778
"1991-02-02",5.14141414141414
"1991-02-03",5.40555555555556
"1991-02-04",5.88055555555556
"1991-02-05",6.55
"1991-02-06",6.47777777777778
"1991-02-07",6.30050505050505
"1991-02-08",5.93589743589744
"1991-02-09",6.00277777777778
"1991-02-10",6.36111111111111
"1991-02-11",6.82098765432099
"1991-02-12",6.87719298245614
"1991-02-13",7.59444444444444
"1991-02-14",8.2719298245614
"1991-02-15",8.5
"1991-02-16",8.48055555555555
"1991-02-17",7.65873015873016
"1991-02-18",7.17222222222222
"1991-02-19",7.3989898989899
"1991-02-20",7.6010101010101
"1991-02-21",7.68783068783069
"1991-02-22",7.82323232323232
"1991-02-23",7.61111111111111
"1991-02-24",7.50252525252525
"1991-02-25",7.46825396825397
"1991-02-26",7.38055555555556
"1991-02-27",7.46111111111111
"1991-02-28",7.46111111111111
"1991-03-01",7.46111111111111
"1991-03-02",7.46111111111111
"1991-03-03",7.46111111111111
"1991-03-04",8.23099415204678
"1991-03-05",7.21296296296296
"1991-03-06",6.4
"1991-03-07",6.55026455026455
"1991-03-08",6.95321637426901
"1991-03-09",7.03508771929825
"1991-03-10",7.11111111111111
"1991-03-11",6.04248366013072
"1991-03-12",3.67777777777778
"1991-03-13",4.86388888888889
"1991-03-14",5.70760233918129
"1991-03-15",5.93121693121693
"1991-03-16",5.75
"1991-03-17",5.71969696969697
"1991-03-18",6.17676767676768
"1991-03-19",6.46969696969697
"1991-03-20",5.15432098765432
"1991-03-21",6.41228070175439
"1991-03-22",6.9469696969697
"1991-03-23",6.28125
"1991-03-24",5.71969696969697
"1991-03-25",6.32323232323232
"1991-03-26",6.1078431372549
"1991-03-27",7.27777777777778
"1991-03-28",7.64814814814815
"1991-03-29",8.05555555555556
"1991-03-30",8.34444444444444
"1991-03-31",8.38888888888889
"1991-04-01",8.23856209150327
"1991-04-02",8.47953216374269
"1991-04-03",8.07222222222222
"1991-04-04",8.19005847953216
"1991-04-05",8.32456140350877
"1991-04-06",8.19722222222222
"1991-04-07",7.37426900584795
"1991-04-08",7.62573099415205
"1991-04-09",8.61111111111111
"1991-04-10",7.78611111111111
"1991-04-11",7.11388888888889
"1991-04-12",8.22222222222222
"1991-04-13",9.28703703703704
"1991-04-14",8.34502923976608
"1991-04-15",9.15608465608466
"1991-04-16",8.73888888888889
"1991-04-17",8.91812865497076
"1991-04-18",9.08585858585858
"1991-04-19",9.69259259259259
"1991-04-20",9.23976608187134
"1991-04-21",9.24269005847953
"1991-04-22",10.2708333333333
