"date","elevation (m)"
1990-02-01,297.2
1990-02-02,297.261
1990-02-03,297.317
1990-02-04,297.411
1990-02-05,297.489
1990-02-06,297.553
1990-02-07,297.61
1990-02-08,297.669
1990-02-09,297.727
1990-02-10,297.774
1990-02-11,297.812
1990-02-12,297.86
1990-02-13,297.907
1990-02-14,297.953
1990-02-15,297.999
1990-02-16,298.078
1990-02-17,298.153
1990-02-18,298.207
1990-02-19,298.238
1990-02-20,298.267
1990-02-21,298.305
1990-02-22,298.352
1990-02-23,298.431
1990-02-24,298.526
1990-02-25,298.612
1990-02-26,298.71
1990-02-27,298.821
1990-02-28,298.929
1990-03-01,299.039
1990-03-02,299.188
1990-03-03,299.452
1990-03-04,299.833
1990-03-05,300.165
1990-03-06,300.433
1990-03-07,300.656
1990-03-08,300.853
1990-03-09,301.029
1990-03-10,301.208
1990-03-11,301.385
1990-03-12,301.551
1990-03-13,301.693
1990-03-14,301.827
1990-03-15,301.952
1990-03-16,302.081
1990-03-17,302.22
1990-03-18,302.339
1990-03-19,302.457
1990-03-20,302.581
1990-03-21,302.671
1990-03-22,302.758
1990-03-23,302.851
1990-03-24,302.925
1990-03-25,302.974
1990-03-26,303.012
1990-03-27,303.029
1990-03-28,303.043
1990-03-29,303.083
1990-03-30,303.128
1990-03-31,303.165
1990-04-01,303.161
1990-04-02,303.14
1990-04-03,303.109
1990-04-04,303.073
1990-04-05,303.053
1990-04-06,303.031
1990-04-07,303.008
1990-04-08,302.958
1990-04-09,302.909
1990-04-10,302.835
1990-04-11,302.762
1990-04-12,302.689
1990-04-13,302.585
1990-04-14,302.485
1990-04-15,302.365
1990-04-16,302.254
1990-04-17,302.142
1990-04-18,302.027
1990-04-19,301.888
1990-04-20,301.77
1990-04-21,301.638
1990-04-22,301.523
1990-04-23,301.397
1990-04-24,301.27
1990-04-25,301.125
1990-04-26,300.974
1990-04-27,300.822
1990-04-28,300.679
1990-04-29,300.528
1990-04-30,300.369
1990-05-01,300.207
1990-05-02,300.043
1990-05-03,299.879
1990-05-04,299.712
1990-05-05,299.517
1990-05-06,299.35
1990-05-07,299.143
1990-05-08,298.919
1990-05-09,298.695
1990-05-10,298.477
1990-05-11,298.282
1990-05-12,298.057
1990-05-13,297.833
1990-05-14,297.613
1990-05-15,297.402
1990-05-16,297.215
1990-05-17,296.989
1990-05-18,296.787
1990-05-19,296.631
1990-05-20,296.523
1990-05-21,296.382
1990-05-22,296.39
1990-05-23,296.621
1990-05-24,296.771
1990-05-25,296.783
1990-05-26,296.817
1990-05-27,297.238
1990-05-28,297.961
1990-05-29,298.547
1990-05-30,299.031
1990-05-31,299.513
1990-06-01,299.993
1990-06-02,300.331
1990-06-03,300.587
1990-06-04,300.769
1990-06-05,300.934
1990-06-06,301.07
1990-06-07,301.18
1990-06-08,301.267
1990-06-09,301.3
1990-06-10,301.295
1990-06-11,301.267
1990-06-12,301.208
1990-06-13,301.135
1990-06-14,301.04
1990-06-15,300.944
1990-06-16,300.845
1990-06-17,300.697
1990-06-18,300.603
1990-06-19,300.486
1990-06-20,300.329
1990-06-21,300.189
1990-06-22,299.988
1990-06-23,299.852
1990-06-24,299.709
1990-06-25,299.536
1990-06-26,299.372
1990-06-27,299.192
1990-06-28,299.019
1990-06-29,298.836
1990-06-30,298.66
1990-07-01,298.454
1990-07-02,298.255
1990-07-03,298.055
1990-07-04,297.886
1990-07-05,297.741
1990-07-06,297.592
1990-07-07,297.444
1990-07-08,297.337
1990-07-09,297.219
1990-07-10,297.1
1990-07-11,296.982
1990-07-12,296.864
1990-07-13,296.734
