"date","storage (MAF)"
1990-02-01,2.32067509759991
1990-02-02,2.32448261182541
1990-02-03,2.32798164507052
1990-02-04,2.3338629448641
1990-02-05,2.33875084762894
1990-02-06,2.34276663147981
1990-02-07,2.34634688149457
1990-02-08,2.35005675990626
1990-02-09,2.35370812406057
1990-02-10,2.35666925183361
1990-02-11,2.35906535825945
1990-02-12,2.36209414384264
1990-02-13,2.36506299454445
1990-02-14,2.367970280596
1990-02-15,2.37088047294734
1990-02-16,2.37588284227098
1990-02-17,2.38063908939271
1990-02-18,2.3840683856952
1990-02-19,2.38603898020378
1990-02-20,2.38788329337115
1990-02-21,2.39030170088391
1990-02-22,2.39329421664547
1990-02-23,2.3983313267822
1990-02-24,2.40439731219515
1990-02-25,2.40989769994155
1990-02-26,2.41617603273464
1990-02-27,2.4233015836167
1990-02-28,2.43024703222712
1990-03-01,2.43733288968643
1990-03-02,2.44695596948534
1990-03-03,2.46406948659617
1990-03-04,2.48890912141916
1990-03-05,2.51069224063518
1990-03-06,2.52836651717038
1990-03-07,2.54313470410722
1990-03-08,2.55622782117375
1990-03-09,2.56796250427495
1990-03-10,2.57993307126918
1990-03-11,2.59180631195951
1990-03-12,2.60297491333871
1990-03-13,2.61255470829571
1990-03-14,2.62161704491311
1990-03-15,2.6300902926719
1990-03-16,2.63885475174213
1990-03-17,2.64832145615706
1990-03-18,2.65644425917159
1990-03-19,2.66451651947071
1990-03-20,2.67301757941947
1990-03-21,2.67919962926843
1990-03-22,2.68518481887748
1990-03-23,2.69159366765606
1990-03-24,2.69670082088526
1990-03-25,2.70008616070048
1990-03-26,2.70271361753674
1990-03-27,2.70388970121821
1990-03-28,2.70485846278467
1990-03-29,2.70762762810694
1990-03-30,2.71074524468781
1990-03-31,2.71331090322238
1990-04-01,2.71303340420215
1990-04-02,2.71157720970654
1990-04-03,2.70942843120199
1990-04-04,2.70693519474889
1990-04-05,2.70555061625944
1990-04-06,2.70402811184168
1990-04-07,2.70243702677887
1990-04-08,2.69898063005237
1990-04-09,2.69559604010115
1990-04-10,2.69049030662262
1990-04-11,2.68546023898475
1990-04-12,2.68043730840809
1990-04-13,2.67329217743189
1990-04-14,2.66643436156313
1990-04-15,2.6582214655224
1990-04-16,2.65064028830086
1990-04-17,2.6430064064548
1990-04-18,2.63518344800239
1990-04-19,2.62574954628617
1990-04-20,2.61775948332184
1990-04-21,2.60884131026237
1990-04-22,2.6010888811217
1990-04-23,2.59261259942943
1990-04-24,2.58408807664916
1990-04-25,2.57437786219836
1990-04-26,2.56429166003238
1990-04-27,2.55416450045352
1990-04-28,2.54466113966504
1990-04-29,2.53465116656687
1990-04-30,2.52413848687279
1990-05-01,2.51345673424871
1990-05-02,2.50267295673963
1990-05-03,2.49192010375085
1990-05-04,2.48100181158984
1990-05-05,2.46829528102789
1990-05-06,2.4574473853231
1990-05-07,2.44404639424863
1990-05-08,2.42960338017387
1990-05-09,2.41521466447611
1990-05-10,2.401266696962
1990-05-11,2.38883779961028
1990-05-12,2.37455223374241
1990-05-13,2.36039013098581
1990-05-14,2.34653543987535
1990-05-15,2.33329949506904
1990-05-16,2.32161097876676
1990-05-17,2.30753810333655
1990-05-18,2.29500807532467
1990-05-19,2.28536236169105
1990-05-20,2.2786999155404
1990-05-21,2.27002105557311
1990-05-22,2.27051295796651
1990-05-23,2.28474489363524
1990-05-24,2.29401745424279
1990-05-25,2.29476039377163
1990-05-26,2.29686624616301
1990-05-27,2.32304649378616
1990-05-28,2.36847637891032
1990-05-29,2.40573958019442
1990-05-30,2.4368173798079
1990-05-31,2.46803498958034
1990-06-01,2.49939142878031
1990-06-02,2.52163028453081
1990-06-03,2.53855935178509
1990-06-04,2.55063952827798
1990-06-05,2.561624139859
1990-06-06,2.57070112377491
1990-06-07,2.57805821063339
1990-06-08,2.58388692228572
1990-06-09,2.58609998901004
1990-06-10,2.58576463910051
1990-06-11,2.58388692228572
1990-06-12,2.5799330712692
1990-06-13,2.57504671788031
1990-06-14,2.56869710413044
1990-06-15,2.56229089904172
1990-06-16,2.55569529885359
1990-06-17,2.5458562245893
