"date","temp_C"
"1990-11-16",14.6805555555556
"1990-11-17",14.2098765432099
"1990-11-18",14.25
"1990-11-19",14.1444444444444
"1990-11-20",13.2393162393162
"1990-11-21",13.7481481481481
"1990-11-22",13.8888888888889
"1990-11-23",13.7948717948718
"1990-11-24",13.6507936507937
"1990-11-25",13.4920634920635
"1990-11-26",13.468253968254
"1990-11-27",13.262962962963
"1990-11-28",13.2777777777778
"1990-11-29",13.0851851851852
"1990-11-30",13.0065359477124
"1990-12-01",13.0065359477124
"1990-12-02",12.7936507936508
"1990-12-03",12.6969696969697
"1990-12-04",12.3657407407407
"1990-12-05",12.4166666666667
"1990-12-06",12.3888888888889
"1990-12-07",12.0833333333333
"1990-12-08",12.0444444444444
"1990-12-09",11.7611111111111
"1990-12-10",11.7017543859649
"1990-12-11",11.7982456140351
"1990-12-12",11.8015873015873
"1990-12-13",11.5555555555556
"1990-12-14",11.45
"1990-12-15",11.3333333333333
"1990-12-16",11.2163742690058
"1990-12-17",11.1481481481481
"1990-12-18",10.8950617283951
"1990-12-19",9.26543209876543
"1990-12-20",7.8
"1990-12-21",9.40277777777778
"1990-12-22",9.30555555555556
"1990-12-23",10.1960784313725
"1990-12-24",10.0882352941176
"1990-12-25",9.76143790849673
"1990-12-26",9.92361111111111
"1990-12-27",9.78968253968254
"1990-12-28",9.64705882352941
"1990-12-29",9.5359477124183
"1990-12-30",8.83660130718954
"1990-12-31",9.26543209876543
"1991-01-01",9.14236111111111
"1991-01-02",9.02083333333334
"1991-01-03",9.04901960784314
"1991-01-04",8.99673202614379
"1991-01-05",8.87301587301587
"1991-01-06",7.77485380116959
"1991-01-07",8.69444444444444
"1991-01-08",8.53703703703704
"1991-01-09",8.49494949494949
"1991-01-10",8.42592592592593
"1991-01-11",8.34259259259259
"1991-01-12",8.17929292929293
"1991-01-13",8.29710144927536
"1991-01-14",8.25462962962963
"1991-01-15",8.16908212560386
"1991-01-16",8.38636363636364
"1991-01-17",8.7536231884058
"1991-01-18",7.66203703703704
"1991-01-19",8.39613526570048
"1991-01-20",8.47222222222222
"1991-01-21",8.52657004830918
"1991-01-22",8.41388888888889
"1991-01-23",8.24269005847953
"1991-01-24",8.13756613756614
"1991-01-25",7.96825396825397
"1991-01-26",7.86507936507937
"1991-01-27",7.84166666666667
"1991-01-28",7.83040935672515
"1991-01-29",7.85380116959064
"1991-01-30",7.58024691358025
"1991-01-31",7.07017543859649
"1991-02-01",7.20175438596491
"1991-02-02",7.43434343434343
"1991-02-03",7.54232804232804
"1991-02-04",7.66402116402116
"1991-02-05",7.63492063492064
"1991-02-06",7.56944444444445
"1991-02-07",7.48148148148148
"1991-02-08",7.51481481481482
"1991-02-09",7.28888888888889
"1991-02-10",7.59941520467836
"1991-02-11",7.37345679012346
"1991-02-12",7.54320987654321
"1991-02-13",7.8858024691358
"1991-02-14",7.79938271604938
"1991-02-15",7.4327485380117
"1991-02-16",10.6888888888889
"1991-02-17",9.28654970760234
"1991-02-18",8.84722222222222
"1991-02-19",8.10606060606061
"1991-02-20",7.40096618357488
"1991-02-21",7.19298245614035
"1991-02-22",7.37719298245614
"1991-02-23",8.11904761904762
"1991-02-24",8.63492063492063
"1991-02-25",8.17989417989418
"1991-02-26",7.49722222222222
"1991-02-27",8.38888888888889
"1991-02-28",8.38888888888889
"1991-03-01",8.38888888888889
"1991-03-02",8.38888888888889
"1991-03-03",8.38888888888889
"1991-03-04",8.38888888888889
"1991-03-05",8.38888888888889
"1991-03-06",8.38888888888889
"1991-03-07",8.38888888888889
"1991-03-08",8.38888888888889
"1991-03-09",8.38888888888889
"1991-03-10",8.38888888888889
"1991-03-11",8.38888888888889
"1991-03-12",8.38888888888889
"1991-03-13",8.38888888888889
"1991-03-14",8.38888888888889
"1991-03-15",8.38888888888889
"1991-03-16",8.38888888888889
"1991-03-17",8.38888888888889
"1991-03-18",8.38888888888889
"1991-03-19",8.38888888888889
"1991-03-20",8.38888888888889
"1991-03-21",8.38888888888889
"1991-03-22",8.38888888888889
"1991-03-23",8.38888888888889
"1991-03-24",8.38888888888889
"1991-03-25",8.38888888888889
"1991-03-26",8.38888888888889
"1991-03-27",8.38888888888889
"1991-03-28",8.38888888888889
"1991-03-29",8.38888888888889
"1991-03-30",8.38888888888889
"1991-03-31",8.38888888888889
"1991-04-01",8.24691358024691
"1991-04-02",10.4111111111111
"1991-04-03",11.3641975308642
"1991-04-04",8.59444444444444
"1991-04-05",9.66666666666667
"1991-04-06",10.6512345679012
"1991-04-07",9.87037037037037
"1991-04-08",12.0847953216374
"1991-04-09",9.56432748538012
"1991-04-10",7.17777777777778
"1991-04-11",6.19607843137255
"1991-04-12",7.84444444444444
"1991-04-13",8.50584795321637
"1991-04-14",8.25730994152047
"1991-04-15",7.81578947368421
"1991-04-16",7.90555555555556
"1991-04-17",8.00617283950617
"1991-04-18",7.97474747474747
"1991-04-19",10.734126984127
"1991-04-20",9.58730158730159
"1991-04-21",10.1194444444444
"1991-04-22",10.9212962962963
"1991-04-23",9.08055555555555
"1991-04-24",7.93518518518519
"1991-04-25",7.82222222222222
"1991-04-26",7.58187134502924
"1991-04-27",8.17222222222222
"1991-04-28",8.81216931216931
"1991-04-29",8.20634920634921
"1991-04-30",8.72751322751323
"1991-05-01",7.83333333333333
"1991-05-02",7.90643274853801
"1991-05-03",7.97222222222222
"1991-05-04",8.41161616161616
"1991-05-05",8.08080808080808
"1991-05-06",8.1058201058201
"1991-05-07",8.09090909090909
"1991-05-08",8.02116402116402
"1991-05-09",8.12698412698412
"1991-05-10",8.26851851851852
"1991-05-11",8.16402116402116
"1991-05-12",8.16049382716049
"1991-05-13",8.22222222222222
"1991-05-14",8.24603174603174
"1991-05-15",8.8015873015873
"1991-05-16",9.90277777777778
"1991-05-17",9.90277777777778
"1991-05-18",9.90277777777778
"1991-05-19",9.90277777777778
"1991-05-20",8.26388888888889
"1991-05-21",9.37121212121212
"1991-05-22",10.8138888888889
"1991-05-23",10.6439393939394
"1991-05-24",10.9416666666667
"1991-05-25",11.1944444444444
"1991-05-26",10.5984848484848
"1991-05-27",10.1472222222222
"1991-05-28",10.1843434343434
"1991-05-29",9.6231884057971
"1991-05-30",9.78306878306878
"1991-05-31",9.89646464646465
"1991-06-01",11.7070707070707
"1991-06-02",10.4236111111111
"1991-06-03",10.2657004830918
"1991-06-04",9.81565656565657
"1991-06-05",9.85265700483092
"1991-06-06",9.7010582010582
"1991-06-07",10.7474747474747
"1991-06-08",10.3140096618357
"1991-06-09",10.5462962962963
"1991-06-10",12.0032679738562
"1991-06-11",9.97222222222222
"1991-06-12",11.3715277777778
"1991-06-13",15.5138888888889
"1991-06-14",10.1388888888889
"1991-06-15",10.1388888888889
"1991-06-16",10.1388888888889
"1991-06-17",9.35416666666667
"1991-06-18",10.8287037037037
"1991-06-19",10.9722222222222
"1991-06-20",10.8148148148148
"1991-06-21",10.6875
"1991-06-22",10.5611111111111
"1991-06-23",10.5694444444444
"1991-06-24",10.7222222222222
"1991-06-25",10.7222222222222
"1991-06-26",12.1388888888889
"1991-06-27",11.8472222222222
"1991-06-28",14.25
"1991-06-29",11.7222222222222
"1991-06-30",11.1111111111111
"1991-07-01",11.1111111111111
"1991-07-02",11.1111111111111
"1991-07-03",11.1111111111111
"1991-07-04",11.1111111111111
"1991-07-05",11.1111111111111
"1991-07-06",11.1111111111111
