"all_date","corrected_qotf"
1990-02-01,78.2233049292117
1990-02-02,93.4294517682117
1990-02-03,86.1803389362117
1990-02-04,88.2757856142117
1990-02-05,91.2490545492117
1990-02-06,90.0314301282117
1990-02-07,80.4037021482117
1990-02-08,90.6827176092117
1990-02-09,89.4934100352117
1990-02-10,91.0508366202117
1990-02-11,89.4934100352117
1990-02-12,90.9658860792117
1990-02-13,90.4278659862117
1990-02-14,87.4829138982117
1990-02-15,75.3916202292117
1990-02-16,90.2862817512117
1990-02-17,92.2684610412117
1990-02-18,94.7037098832117
1990-02-19,94.8169772712117
1990-02-20,97.9035135942117
1990-02-21,92.4949958172117
1990-02-22,76.2128087922117
1990-02-23,75.6747886992117
1990-02-24,76.2128087922117
1990-02-25,76.8924131202117
1990-02-26,79.0444934922117
1990-02-27,81.3664749462117
1990-02-28,79.5541967382117
1990-03-01,80.6868706182117
1990-03-02,79.5825135852117
1990-03-03,41.7228891462117
1990-03-04,67.3496356812117
1990-03-05,78.9878597982117
1990-03-06,75.5898381582117
1990-03-07,75.5332044642117
1990-03-08,72.8714208462117
1990-03-09,76.2128087922117
1990-03-10,85.5573683022117
1990-03-11,72.6165692232117
1990-03-12,76.1844919452117
1990-03-13,70.8042910152117
1990-03-14,78.3365723172117
1990-03-15,74.8536001362117
1990-03-16,58.1183435592117
1990-03-17,74.7686495952117
1990-03-18,82.0460792742117
1990-03-19,71.2290437202117
1990-03-20,93.7692539322117
1990-03-21,88.9553899422117
1990-03-22,87.9643002972117
1990-03-23,108.125895361212
1990-03-24,121.944516697212
1990-03-25,116.422731532212
1990-03-26,130.043134939212
1990-03-27,135.734821186212
1990-03-28,125.993825818212
1990-03-29,132.251849005212
1990-03-30,112.486689799212
1990-03-31,148.902155041212
1990-04-01,168.780581635212
1990-04-02,168.780581635212
1990-04-03,166.713451804212
1990-04-04,162.890677459212
1990-04-05,159.662556901212
1990-04-06,156.151267873212
1990-04-07,191.405742388212
1990-04-08,191.405742388212
1990-04-09,206.243770216212
1990-04-10,200.438816581212
1990-04-11,201.543173614212
1990-04-12,228.783980428212
1990-04-13,225.442592482212
1990-04-14,244.244978890212
1990-04-15,238.638243184212
1990-04-16,240.960224638212
1990-04-17,233.654478112212
1990-04-18,248.011119541212
1990-04-19,233.484577030212
1990-04-20,249.795080902212
1990-04-21,239.516065441212
1990-04-22,260.612116456212
1990-04-23,259.139640412212
1990-04-24,261.829740877212
1990-04-25,263.953504402212
1990-04-26,261.348354478212
1990-04-27,249.228743962212
