JDAY,PRECIP
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,1.9086732e-05
1950-10-05,0.0005525483
1950-10-06,2.6490953e-08
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.00071415637
1950-10-17,0.00057760876
1950-10-18,8.212195e-06
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,1.6159481e-06
1950-10-23,0.00021839142
1950-10-24,0.00039533773
1950-10-25,0.0015483233
1950-10-26,0.00261018
1950-10-27,0.001246704
1950-10-28,0.0043156147
1950-10-29,0.0034726197
1950-10-30,0.0008039607
1950-10-31,5.7836372e-05
1950-11-01,0.0001690454
1950-11-02,2.22524e-06
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,0.0
1950-11-06,0.0
1950-11-07,0.0
1950-11-08,0.0
1950-11-09,0.0
1950-11-10,0.0
1950-11-11,0.0
1950-11-12,5.7260197e-05
1950-11-13,0.0004633665
1950-11-14,0.00049287744
1950-11-15,0.0012385183
1950-11-16,0.0024783479
1950-11-17,0.0013006064
1950-11-18,0.0012802548
1950-11-19,0.0005063944
1950-11-20,0.0007891125
1950-11-21,0.0002983345
1950-11-22,0.0
1950-11-23,0.0
1950-11-24,1.3245477e-08
1950-11-25,0.0
1950-11-26,5.185604e-06
1950-11-27,0.00068590377
1950-11-28,0.0
1950-11-29,6.695589e-05
1950-11-30,0.00062500103
1950-12-01,0.00011385149
1950-12-02,0.00023034547
1950-12-03,0.003476739
1950-12-04,0.00017254883
1950-12-05,6.171068e-05
1950-12-06,0.0009601381
1950-12-07,0.0017202033
1950-12-08,0.00072787865
1950-12-09,0.0009163618
1950-12-10,5.2981907e-08
1950-12-11,0.0009865761
1950-12-12,0.00023317337
1950-12-13,9.006924e-07
1950-12-14,0.0017182297
1950-12-15,0.0005354484
1950-12-16,1.3854768e-05
1950-12-17,1.3642841e-06
1950-12-18,7.903576e-05
1950-12-19,0.00015266736
1950-12-20,1.2583203e-06
1950-12-21,0.0
1950-12-22,0.0
1950-12-23,0.0
1950-12-24,0.0
1950-12-25,2.1325218e-06
1950-12-26,0.0
1950-12-27,0.0
1950-12-28,1.5894572e-07
1950-12-29,0.0
1950-12-30,0.00012498432
1950-12-31,6.0929193e-07
1951-01-01,1.05963814e-07
1951-01-02,8.459886e-05
1951-01-03,0.0010495319
1951-01-04,0.0005162292
1951-01-05,6.7949295e-05
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0001678202
1951-01-09,0.00022402074
1951-01-10,0.0014957719
1951-01-11,0.0013607674
1951-01-12,2.4106766e-06
1951-01-13,3.8279427e-06
1951-01-14,7.453892e-05
1951-01-15,0.0014102989
1951-01-16,0.0007622109
1951-01-17,0.0026871562
1951-01-18,0.0009843641
1951-01-19,0.00036501884
1951-01-20,0.00025224022
1951-01-21,0.0021774238
1951-01-22,0.00065598224
1951-01-23,0.00024071004
1951-01-24,3.7087335e-07
1951-01-25,0.0
1951-01-26,8.2121954e-07
1951-01-27,6.488959e-05
1951-01-28,0.0002661281
1951-01-29,9.5261465e-05
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,5.396207e-05
1951-02-02,0.0007528398
1951-02-03,0.00083023973
1951-02-04,0.0034096506
1951-02-05,0.00061025884
1951-02-06,0.00018276108
1951-02-07,0.0001378854
1951-02-08,0.0002755324
1951-02-09,0.0
1951-02-10,0.0005181895
1951-02-11,0.0017894772
1951-02-12,1.7166138e-05
1951-02-13,0.0
1951-02-14,1.8543668e-07
1951-02-15,2.0398033e-06
1951-02-16,3.2848782e-06
1951-02-17,0.0005618201
1951-02-18,4.237228e-05
1951-02-19,0.0
1951-02-20,0.0003289249
1951-02-21,0.0005130503
1951-02-22,4.800823e-05
1951-02-23,2.7663178e-05
1951-02-24,1.7020437e-05
1951-02-25,9.187063e-05
1951-02-26,0.00010882484
1951-02-27,7.563167e-06
1951-02-28,0.00016408497
1951-03-01,5.6823096e-06
1951-03-02,1.5364753e-06
1951-03-03,6.4902833e-06
1951-03-04,0.00094995234
1951-03-05,0.0004011459
1951-03-06,0.00095852214
1951-03-07,0.000513143
1951-03-08,0.00042796135
1951-03-09,0.0003394948
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,3.496806e-06
1951-03-14,0.0
1951-03-15,4.3935244e-05
1951-03-16,2.755059e-06
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,8.583069e-06
1951-03-22,4.503462e-07
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,4.9445363e-05
1951-03-26,2.6490953e-08
1951-03-27,0.0
1951-03-28,0.0
1951-03-29,8.702278e-06
1951-03-30,7.549922e-07
1951-03-31,0.0
1951-04-01,0.0
1951-04-02,0.0
1951-04-03,4.092852e-06
1951-04-04,9.28243e-05
1951-04-05,3.2583873e-06
1951-04-06,4.007419e-05
1951-04-07,1.2185839e-06
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,0.0
1951-04-13,1.05963814e-07
1951-04-14,6.328689e-05
1951-04-15,2.26895e-05
1951-04-16,8.960565e-05
1951-04-17,0.00044047832
1951-04-18,2.8517512e-05
1951-04-19,4.3710074e-07
1951-04-20,7.1525574e-07
1951-04-21,1.6821755e-06
1951-04-22,1.7219119e-07
1951-04-23,0.00012452072
1951-04-24,0.00037484698
1951-04-25,0.0001273685
1951-04-26,4.0001338e-05
1951-04-27,0.00024970373
1951-04-28,0.0014235973
1951-04-29,5.294217e-05
1951-04-30,5.2981907e-08
1951-05-01,0.00024137233
1951-05-02,0.00015179317
1951-05-03,0.0011840529
1951-05-04,0.001480672
1951-05-05,0.0002755589
1951-05-06,0.0005061891
1951-05-07,5.100833e-05
1951-05-08,3.4438239e-07
1951-05-09,7.947286e-08
1951-05-10,3.3590528e-05
1951-05-11,0.0010496245
1951-05-12,4.527304e-05
1951-05-13,3.0795734e-05
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,1.05963814e-07
1951-05-17,9.775162e-06
1951-05-18,0.000116825104
1951-05-19,2.9140048e-07
1951-05-20,7.417467e-07
1951-05-21,0.0
1951-05-22,3.19216e-06
1951-05-23,4.839897e-05
1951-05-24,3.7087335e-07
1951-05-25,1.05963814e-07
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,6.357829e-07
1951-05-30,2.357695e-06
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,6.357829e-07
1951-06-04,1.417266e-06
1951-06-05,3.2186508e-06
1951-06-06,1.2848112e-06
1951-06-07,5.2981907e-08
1951-06-08,1.5894572e-07
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,3.7007863e-05
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,1.2358029e-05
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,6.0929193e-07
1951-07-04,0.0
1951-07-05,1.3033549e-05
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
